provider,method,path,operationId,summary,truth,confidence,class,step,rule
stripe,POST,/v1/invoices/create_preview,PostInvoicesCreatePreview,Create a preview invoice,r,high,x,3,floor-post
stripe,GET,/v1/invoices/search,GetInvoicesSearch,Search invoices,r,high,r,1,method
stripe,GET,/v1/invoices/{invoice},GetInvoicesInvoice,Retrieve an invoice,r,high,r,1,method
stripe,POST,/v1/invoices/{invoice},PostInvoicesInvoice,Update an invoice,w,high,w,2,modify-verb-summary
stripe,DELETE,/v1/invoices/{invoice},DeleteInvoicesInvoice,Delete a draft invoice,w,high,w,2,method-floor
stripe,POST,/v1/invoices/{invoice}/add_lines,PostInvoicesInvoiceAddLines,Bulk add invoice line items,w,low,x,3,floor-post
stripe,POST,/v1/invoices/{invoice}/attach_payment,PostInvoicesInvoiceAttachPayment,Attach a payment to an Invoice,x,high,x,3,floor-post
stripe,POST,/v1/invoices/{invoice}/finalize,PostInvoicesInvoiceFinalize,Finalize an invoice,x,high,x,3,floor-post
stripe,GET,/v1/invoices/{invoice}/lines,GetInvoicesInvoiceLines,Retrieve an invoice's line items,r,high,r,1,method
stripe,POST,/v1/invoices/{invoice}/lines/{line_item_id},PostInvoicesInvoiceLinesLineItemId,Update an invoice's line item,w,high,w,2,modify-verb-summary
stripe,POST,/v1/invoices/{invoice}/mark_uncollectible,PostInvoicesInvoiceMarkUncollectible,Mark an invoice as uncollectible,w,high,x,3,floor-post
stripe,POST,/v1/invoices/{invoice}/pay,PostInvoicesInvoicePay,Pay an invoice,x,high,x,3,floor-post
stripe,POST,/v1/invoices/{invoice}/remove_lines,PostInvoicesInvoiceRemoveLines,Bulk remove invoice line items,w,high,w,2,modify-verb-summary
stripe,POST,/v1/invoices/{invoice}/send,PostInvoicesInvoiceSend,Send an invoice for manual payment,x,high,x,3,floor-post
stripe,POST,/v1/invoices/{invoice}/update_lines,PostInvoicesInvoiceUpdateLines,Bulk update invoice line items,w,high,w,2,modify-verb-summary
stripe,POST,/v1/invoices/{invoice}/void,PostInvoicesInvoiceVoid,Void an invoice,w,high,w,2,modify-verb-summary
stripe,GET,/v1/issuing/authorizations,GetIssuingAuthorizations,List all authorizations,r,high,r,1,method
stripe,GET,/v1/issuing/authorizations/{authorization},GetIssuingAuthorizationsAuthorization,Retrieve an authorization,r,high,r,1,method
stripe,POST,/v1/issuing/authorizations/{authorization},PostIssuingAuthorizationsAuthorization,Update an authorization,w,high,w,2,modify-verb-summary
stripe,POST,/v1/issuing/authorizations/{authorization}/approve,PostIssuingAuthorizationsAuthorizationApprove,Approve an authorization,x,high,x,3,floor-post
stripe,POST,/v1/issuing/authorizations/{authorization}/decline,PostIssuingAuthorizationsAuthorizationDecline,Decline an authorization,x,low,x,3,floor-post
stripe,GET,/v1/issuing/cardholders,GetIssuingCardholders,List all cardholders,r,high,r,1,method
stripe,POST,/v1/issuing/cardholders,PostIssuingCardholders,Create a cardholder,x,high,x,3,floor-post
stripe,GET,/v1/issuing/cardholders/{cardholder},GetIssuingCardholdersCardholder,Retrieve a cardholder,r,high,r,1,method
stripe,POST,/v1/issuing/cardholders/{cardholder},PostIssuingCardholdersCardholder,Update a cardholder,w,high,w,2,modify-verb-summary
stripe,GET,/v1/issuing/cards,GetIssuingCards,List all cards,r,high,r,1,method
stripe,POST,/v1/issuing/cards,PostIssuingCards,Create a card,x,high,x,3,floor-post
stripe,GET,/v1/issuing/cards/{card},GetIssuingCardsCard,Retrieve a card,r,high,r,1,method
stripe,POST,/v1/issuing/cards/{card},PostIssuingCardsCard,Update a card,w,high,w,2,modify-verb-summary
stripe,GET,/v1/issuing/disputes,GetIssuingDisputes,List all disputes,r,high,r,1,method
stripe,POST,/v1/issuing/disputes,PostIssuingDisputes,Create a dispute,x,high,x,3,floor-post
stripe,GET,/v1/issuing/disputes/{dispute},GetIssuingDisputesDispute,Retrieve a dispute,r,high,r,1,method
stripe,POST,/v1/issuing/disputes/{dispute},PostIssuingDisputesDispute,Update a dispute,w,high,w,2,modify-verb-summary
stripe,POST,/v1/issuing/disputes/{dispute}/submit,PostIssuingDisputesDisputeSubmit,Submit a dispute,x,high,x,3,floor-post
stripe,GET,/v1/issuing/personalization_designs,GetIssuingPersonalizationDesigns,List all personalization designs,r,high,r,1,method
stripe,POST,/v1/issuing/personalization_designs,PostIssuingPersonalizationDesigns,Create a personalization design,x,high,x,3,floor-post
stripe,GET,/v1/issuing/personalization_designs/{personalization_design},GetIssuingPersonalizationDesignsPersonalizationDesign,Retrieve a personalization design,r,high,r,1,method
stripe,POST,/v1/issuing/personalization_designs/{personalization_design},PostIssuingPersonalizationDesignsPersonalizationDesign,Update a personalization design,w,high,w,2,modify-verb-summary
stripe,GET,/v1/issuing/physical_bundles,GetIssuingPhysicalBundles,List all physical bundles,r,high,r,1,method
stripe,GET,/v1/issuing/physical_bundles/{physical_bundle},GetIssuingPhysicalBundlesPhysicalBundle,Retrieve a physical bundle,r,high,r,1,method
stripe,GET,/v1/issuing/settlements/{settlement},GetIssuingSettlementsSettlement,Retrieve a settlement,r,high,r,1,method
stripe,POST,/v1/issuing/settlements/{settlement},PostIssuingSettlementsSettlement,Update a settlement,w,high,w,2,modify-verb-summary
stripe,GET,/v1/issuing/tokens,GetIssuingTokens,List all issuing tokens for card,r,high,r,1,method
stripe,GET,/v1/issuing/tokens/{token},GetIssuingTokensToken,Retrieve an issuing token,r,high,r,1,method
stripe,POST,/v1/issuing/tokens/{token},PostIssuingTokensToken,Update a token status,w,low,w,2,modify-verb-summary
stripe,GET,/v1/issuing/transactions,GetIssuingTransactions,List all transactions,r,high,r,1,method
stripe,GET,/v1/issuing/transactions/{transaction},GetIssuingTransactionsTransaction,Retrieve a transaction,r,high,r,1,method
stripe,POST,/v1/issuing/transactions/{transaction},PostIssuingTransactionsTransaction,Update a transaction,w,high,w,2,modify-verb-summary
stripe,POST,/v1/link_account_sessions,PostLinkAccountSessions,Create a Session,x,high,x,3,floor-post
stripe,GET,/v1/link_account_sessions/{session},GetLinkAccountSessionsSession,Retrieve a Session,r,high,r,1,method
stripe,GET,/v1/linked_accounts,GetLinkedAccounts,List Accounts,r,high,r,1,method
stripe,GET,/v1/linked_accounts/{account},GetLinkedAccountsAccount,Retrieve an Account,r,high,r,1,method
stripe,POST,/v1/linked_accounts/{account}/disconnect,PostLinkedAccountsAccountDisconnect,Disconnect an Account,w,high,x,3,floor-post
stripe,GET,/v1/linked_accounts/{account}/owners,GetLinkedAccountsAccountOwners,List Account Owners,r,high,r,1,method
stripe,POST,/v1/linked_accounts/{account}/refresh,PostLinkedAccountsAccountRefresh,Refresh Account data,x,high,x,3,floor-post
stripe,GET,/v1/mandates/{mandate},GetMandatesMandate,Retrieve a Mandate,r,high,r,1,method
stripe,GET,/v1/payment_attempt_records,GetPaymentAttemptRecords,List Payment Attempt Records,r,high,r,1,method
stripe,GET,/v1/payment_attempt_records/{id},GetPaymentAttemptRecordsId,Retrieve a Payment Attempt Record,r,high,r,1,method
stripe,GET,/v1/payment_intents,GetPaymentIntents,List all PaymentIntents,r,high,r,1,method
stripe,POST,/v1/payment_intents,PostPaymentIntents,Create a PaymentIntent,x,high,x,3,floor-post
stripe,GET,/v1/payment_intents/search,GetPaymentIntentsSearch,Search PaymentIntents,r,high,r,1,method
stripe,GET,/v1/payment_intents/{intent},GetPaymentIntentsIntent,Retrieve a PaymentIntent,r,high,r,1,method
stripe,POST,/v1/payment_intents/{intent},PostPaymentIntentsIntent,Update a PaymentIntent,w,high,w,2,modify-verb-summary
stripe,GET,/v1/payment_intents/{intent}/amount_details_line_items,GetPaymentIntentsIntentAmountDetailsLineItems,List all PaymentIntent LineItems,r,high,r,1,method
stripe,POST,/v1/payment_intents/{intent}/apply_customer_balance,PostPaymentIntentsIntentApplyCustomerBalance,Reconcile a customer_balance PaymentIntent,x,high,x,3,floor-post
stripe,POST,/v1/payment_intents/{intent}/cancel,PostPaymentIntentsIntentCancel,Cancel a PaymentIntent,x,high,w,2,modify-verb-summary
stripe,POST,/v1/payment_intents/{intent}/capture,PostPaymentIntentsIntentCapture,Capture a PaymentIntent,x,high,x,3,floor-post
stripe,POST,/v1/payment_intents/{intent}/confirm,PostPaymentIntentsIntentConfirm,Confirm a PaymentIntent,x,high,x,3,floor-post
stripe,POST,/v1/payment_intents/{intent}/increment_authorization,PostPaymentIntentsIntentIncrementAuthorization,Increment an authorization,x,low,x,3,floor-post
stripe,POST,/v1/payment_intents/{intent}/verify_microdeposits,PostPaymentIntentsIntentVerifyMicrodeposits,Verify microdeposits on a PaymentIntent,r,high,x,3,floor-post
stripe,GET,/v1/payment_links,GetPaymentLinks,List all payment links,r,high,r,1,method
stripe,POST,/v1/payment_links,PostPaymentLinks,Create a payment link,x,high,x,3,floor-post
stripe,GET,/v1/payment_links/{payment_link},GetPaymentLinksPaymentLink,Retrieve payment link,r,high,r,1,method
stripe,POST,/v1/payment_links/{payment_link},PostPaymentLinksPaymentLink,Update a payment link,w,high,w,2,modify-verb-summary
stripe,GET,/v1/payment_links/{payment_link}/line_items,GetPaymentLinksPaymentLinkLineItems,Retrieve a payment link's line items,r,high,r,1,method
stripe,GET,/v1/payment_method_configurations,GetPaymentMethodConfigurations,List payment method configurations,r,high,r,1,method
stripe,POST,/v1/payment_method_configurations,PostPaymentMethodConfigurations,Create a payment method configuration,x,high,x,3,floor-post
stripe,GET,/v1/payment_method_configurations/{configuration},GetPaymentMethodConfigurationsConfiguration,Retrieve payment method configuration,r,high,r,1,method
stripe,POST,/v1/payment_method_configurations/{configuration},PostPaymentMethodConfigurationsConfiguration,Update payment method configuration,w,high,w,2,modify-verb-summary
stripe,GET,/v1/payment_method_domains,GetPaymentMethodDomains,List payment method domains,r,high,r,1,method
stripe,POST,/v1/payment_method_domains,PostPaymentMethodDomains,Create a payment method domain,x,high,x,3,floor-post
stripe,GET,/v1/payment_method_domains/{payment_method_domain},GetPaymentMethodDomainsPaymentMethodDomain,Retrieve a payment method domain,r,high,r,1,method
stripe,POST,/v1/payment_method_domains/{payment_method_domain},PostPaymentMethodDomainsPaymentMethodDomain,Update a payment method domain,w,high,w,2,modify-verb-summary
stripe,POST,/v1/payment_method_domains/{payment_method_domain}/validate,PostPaymentMethodDomainsPaymentMethodDomainValidate,Validate an existing payment method domain,w,low,r,1,read-verb-anywhere
stripe,GET,/v1/payment_methods,GetPaymentMethods,List PaymentMethods,r,high,r,1,method
stripe,POST,/v1/payment_methods,PostPaymentMethods,Create a PaymentMethod,x,high,x,3,floor-post
stripe,GET,/v1/payment_methods/{payment_method},GetPaymentMethodsPaymentMethod,Retrieve a PaymentMethod,r,high,r,1,method
stripe,POST,/v1/payment_methods/{payment_method},PostPaymentMethodsPaymentMethod,Update a PaymentMethod,w,high,w,2,modify-verb-summary
stripe,POST,/v1/payment_methods/{payment_method}/attach,PostPaymentMethodsPaymentMethodAttach,Attach a PaymentMethod to a Customer,w,high,x,3,floor-post
stripe,POST,/v1/payment_methods/{payment_method}/detach,PostPaymentMethodsPaymentMethodDetach,Detach a PaymentMethod from a Customer,w,high,w,2,modify-verb-summary
stripe,GET,/v1/payment_records,GetPaymentRecords,List Payment Records,r,high,r,1,method
stripe,POST,/v1/payment_records/report_payment,PostPaymentRecordsReportPayment,Report a payment,x,high,x,3,floor-post
stripe,GET,/v1/payment_records/{id},GetPaymentRecordsId,Retrieve a Payment Record,r,high,r,1,method
stripe,POST,/v1/payment_records/{id}/report_payment_attempt,PostPaymentRecordsIdReportPaymentAttempt,Report a payment attempt,x,low,x,3,floor-post
stripe,POST,/v1/payment_records/{id}/report_payment_attempt_canceled,PostPaymentRecordsIdReportPaymentAttemptCanceled,Report payment attempt canceled,w,low,x,3,floor-post
stripe,POST,/v1/payment_records/{id}/report_payment_attempt_failed,PostPaymentRecordsIdReportPaymentAttemptFailed,Report payment attempt failed,x,low,x,3,floor-post
stripe,POST,/v1/payment_records/{id}/report_payment_attempt_guaranteed,PostPaymentRecordsIdReportPaymentAttemptGuaranteed,Report payment attempt guaranteed,x,low,x,3,floor-post
stripe,POST,/v1/payment_records/{id}/report_payment_attempt_informational,PostPaymentRecordsIdReportPaymentAttemptInformational,Report payment attempt informational,x,low,x,3,floor-post
stripe,POST,/v1/payment_records/{id}/report_refund,PostPaymentRecordsIdReportRefund,Report a refund,x,low,x,3,floor-post
stripe,GET,/v1/payouts,GetPayouts,List all payouts,r,high,r,1,method
stripe,POST,/v1/payouts,PostPayouts,Create a payout,x,high,x,3,floor-post
stripe,GET,/v1/payouts/{payout},GetPayoutsPayout,Retrieve a payout,r,high,r,1,method
stripe,POST,/v1/payouts/{payout},PostPayoutsPayout,Update a payout,w,high,w,2,modify-verb-summary
stripe,POST,/v1/payouts/{payout}/cancel,PostPayoutsPayoutCancel,Cancel a payout,w,high,w,2,modify-verb-summary
stripe,POST,/v1/payouts/{payout}/reverse,PostPayoutsPayoutReverse,Reverse a payout,x,high,x,3,floor-post
stripe,GET,/v1/plans,GetPlans,List all plans,r,high,r,1,method
stripe,POST,/v1/plans,PostPlans,Create a plan,x,high,x,3,floor-post
stripe,GET,/v1/plans/{plan},GetPlansPlan,Retrieve a plan,r,high,r,1,method
stripe,POST,/v1/plans/{plan},PostPlansPlan,Update a plan,w,high,w,2,modify-verb-summary
stripe,DELETE,/v1/plans/{plan},DeletePlansPlan,Delete a plan,w,high,w,2,method-floor
stripe,GET,/v1/prices,GetPrices,List all prices,r,high,r,1,method
stripe,POST,/v1/prices,PostPrices,Create a price,x,high,x,3,floor-post
stripe,GET,/v1/prices/search,GetPricesSearch,Search prices,r,high,r,1,method
stripe,GET,/v1/prices/{price},GetPricesPrice,Retrieve a price,r,high,r,1,method
stripe,POST,/v1/prices/{price},PostPricesPrice,Update a price,w,high,w,2,modify-verb-summary
stripe,GET,/v1/products,GetProducts,List all products,r,high,r,1,method
stripe,POST,/v1/products,PostProducts,Create a product,x,high,x,3,floor-post
stripe,GET,/v1/products/search,GetProductsSearch,Search products,r,high,r,1,method
stripe,GET,/v1/products/{id},GetProductsId,Retrieve a product,r,high,r,1,method
stripe,POST,/v1/products/{id},PostProductsId,Update a product,w,high,w,2,modify-verb-summary
stripe,DELETE,/v1/products/{id},DeleteProductsId,Delete a product,w,high,w,2,method-floor
stripe,GET,/v1/products/{product}/features,GetProductsProductFeatures,List all features attached to a product,r,high,r,1,method
stripe,POST,/v1/products/{product}/features,PostProductsProductFeatures,Attach a feature to a product,x,high,x,3,floor-post
stripe,GET,/v1/products/{product}/features/{id},GetProductsProductFeaturesId,Retrieve a product_feature,r,high,r,1,method
stripe,DELETE,/v1/products/{product}/features/{id},DeleteProductsProductFeaturesId,Remove a feature from a product,w,high,w,2,method-floor
stripe,GET,/v1/promotion_codes,GetPromotionCodes,List all promotion codes,r,high,r,1,method
stripe,POST,/v1/promotion_codes,PostPromotionCodes,Create a promotion code,x,high,x,3,floor-post
stripe,GET,/v1/promotion_codes/{promotion_code},GetPromotionCodesPromotionCode,Retrieve a promotion code,r,high,r,1,method
stripe,POST,/v1/promotion_codes/{promotion_code},PostPromotionCodesPromotionCode,Update a promotion code,w,high,w,2,modify-verb-summary
stripe,GET,/v1/quotes,GetQuotes,List all quotes,r,high,r,1,method
stripe,POST,/v1/quotes,PostQuotes,Create a quote,x,high,x,3,floor-post
stripe,GET,/v1/quotes/{quote},GetQuotesQuote,Retrieve a quote,r,high,r,1,method
stripe,POST,/v1/quotes/{quote},PostQuotesQuote,Update a quote,w,high,w,2,modify-verb-summary
stripe,POST,/v1/quotes/{quote}/accept,PostQuotesQuoteAccept,Accept a quote,x,low,x,3,floor-post
stripe,POST,/v1/quotes/{quote}/cancel,PostQuotesQuoteCancel,Cancel a quote,w,high,w,2,modify-verb-summary
stripe,GET,/v1/quotes/{quote}/computed_upfront_line_items,GetQuotesQuoteComputedUpfrontLineItems,Retrieve a quote's upfront line items,r,high,r,1,method
stripe,POST,/v1/quotes/{quote}/finalize,PostQuotesQuoteFinalize,Finalize a quote,w,low,x,3,floor-post
stripe,GET,/v1/quotes/{quote}/line_items,GetQuotesQuoteLineItems,Retrieve a quote's line items,r,high,r,1,method
stripe,GET,/v1/quotes/{quote}/pdf,GetQuotesQuotePdf,Download quote PDF,r,high,r,1,method
stripe,GET,/v1/radar/early_fraud_warnings,GetRadarEarlyFraudWarnings,List all early fraud warnings,r,high,r,1,method
stripe,GET,/v1/radar/early_fraud_warnings/{early_fraud_warning},GetRadarEarlyFraudWarningsEarlyFraudWarning,Retrieve an early fraud warning,r,high,r,1,method
stripe,POST,/v1/radar/payment_evaluations,PostRadarPaymentEvaluations,Create a Payment Evaluation,r,high,x,3,floor-post
stripe,GET,/v1/radar/value_list_items,GetRadarValueListItems,List all value list items,r,high,r,1,method
stripe,POST,/v1/radar/value_list_items,PostRadarValueListItems,Create a value list item,x,high,x,3,floor-post
stripe,GET,/v1/radar/value_list_items/{item},GetRadarValueListItemsItem,Retrieve a value list item,r,high,r,1,method
stripe,DELETE,/v1/radar/value_list_items/{item},DeleteRadarValueListItemsItem,Delete a value list item,w,high,w,2,method-floor
